ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
5255,1986,37,Graduation,1,0,20-02-2013,10,19,5,1,3,3,263,362,27,0,0,1,0,0
9422,1989,34,Graduation,1,0,31-05-2013,10,26,36,2,42,20,21,10,2,1,4,3,0,0
1966,1965,58,PhD,0,0,22-11-2013,10,96,684,100,801,21,66,0,6,9,10,2,1,0
6864,1989,34,Master,0,0,22-05-2014,9,34,8,4,10,2,2,4,3,0,3,5,0,0
3033,1963,60,Master,0,0,11-05-2013,10,56,112,17,44,34,22,89,2,5,3,3,0,0
5710,1970,53,Graduation,0,1,10-10-2012,11,31,110,0,5,2,0,3,2,1,4,5,0,0
7373,1952,71,PhD,0,2,29-10-2012,11,8,96,12,96,33,22,43,4,1,6,6,0,1
8755,1946,77,Master,0,0,20-02-2013,10,4,482,34,471,119,68,22,3,5,9,7,0,0
10738,1951,72,Master,1,1,29-08-2013,10,55,40,0,19,2,1,3,2,0,3,7,0,0
4339,1970,53,PhD,0,1,31-12-2013,10,37,702,17,151,0,8,35,5,6,12,2,0,0
10755,1976,47,2n Cycle,1,0,02-09-2013,10,76,6,3,14,15,7,36,3,1,2,7,0,0
8595,1973,50,Graduation,0,1,11-02-2014,9,99,55,0,6,2,0,4,1,1,3,5,0,0
2968,1943,80,PhD,0,0,01-02-2013,10,53,437,8,206,160,49,42,7,10,5,6,0,1
8601,1980,43,Graduation,0,1,29-04-2013,10,3,421,76,536,82,178,102,8,6,5,4,0,0
503,1985,38,Master,1,0,12-03-2013,10,88,13,1,29,3,0,7,2,0,3,8,0,0
8430,1957,66,Graduation,0,1,24-12-2012,11,4,9,0,6,3,1,3,0,0,3,5,0,0
7281,1959,64,PhD,0,0,05-11-2013,10,80,81,11,50,3,2,39,1,3,4,2,0,0
2139,1975,48,Master,1,0,02-10-2013,10,19,3,1,10,3,2,12,2,0,3,5,0,0
1371,1976,47,Graduation,0,0,28-06-2014,9,72,123,164,266,227,30,174,2,4,9,1,0,0
9909,1996,27,2n Cycle,0,0,09-11-2012,11,24,3,18,14,15,22,50,3,1,3,9,0,1
7286,1968,55,Graduation,1,0,24-05-2013,10,92,13,6,15,3,5,13,2,0,2,10,0,0
7244,1951,72,Graduation,2,1,01-01-2014,9,96,48,5,48,6,10,7,2,1,4,6,0,0
6566,1954,69,PhD,1,1,08-11-2012,11,39,826,50,317,50,38,38,5,2,12,8,0,0
8614,1957,66,Graduation,0,1,12-05-2014,9,29,245,19,125,37,67,14,4,2,10,2,0,0
4114,1964,59,Master,0,0,11-08-2012,11,2,650,37,780,27,167,32,6,9,13,3,0,0
1331,1977,46,Graduation,1,0,02-01-2013,10,54,12,6,20,30,1,3,2,0,3,7,0,0
2225,1977,46,Graduation,0,0,07-06-2014,9,54,510,120,550,156,40,241,4,9,7,1,0,1
9381,1978,45,Graduation,1,1,12-06-2013,10,57,328,9,124,12,24,109,4,2,10,3,0,0
6260,1955,68,Master,0,0,19-11-2012,11,55,984,51,432,180,120,190,3,10,13,1,1,1
10383,1966,57,Graduation,0,0,02-04-2013,10,30,295,35,482,121,120,40,5,5,10,3,0,1
7437,1988,35,Graduation,1,0,28-04-2014,9,31,13,0,8,2,1,5,1,0,4,3,0,0
8557,1982,41,Graduation,1,0,17-06-2013,10,57,11,3,22,2,2,6,2,0,3,6,0,0
8375,1968,55,PhD,0,1,03-03-2014,9,63,447,0,28,0,0,43,8,2,6,7,0,0
6853,1982,41,Master,0,0,04-07-2013,10,12,712,26,538,69,13,80,3,6,11,1,1,1
3076,1975,48,Graduation,1,1,07-09-2012,11,18,452,18,102,16,18,6,4,2,12,3,0,0
1012,1952,71,Graduation,0,1,18-02-2013,10,26,523,7,134,37,14,169,8,2,10,7,0,0
6518,1951,72,PhD,0,1,11-06-2013,10,8,546,0,48,0,6,6,7,3,8,5,0,0
4137,1948,75,Graduation,0,0,06-12-2013,10,29,398,40,367,119,122,30,7,4,4,4,0,0
8082,1971,52,Graduation,1,0,21-05-2013,10,75,1,3,6,3,6,15,1,1,2,7,0,1
1386,1967,56,Graduation,1,1,11-05-2014,9,0,10,0,1,0,0,0,1,0,2,7,0,0
9369,1979,44,2n Cycle,0,1,19-03-2014,9,19,688,14,309,201,24,38,11,10,10,5,0,1
4477,1958,65,Graduation,0,1,27-09-2013,10,4,247,49,159,7,82,109,5,2,10,4,0,0
1357,1970,53,Graduation,1,2,08-04-2013,10,90,856,59,487,58,29,73,2,5,5,5,0,0
1402,1954,69,Master,0,0,11-09-2012,11,1,496,36,460,189,60,12,4,8,6,3,0,0
10629,1973,50,2n Cycle,1,0,14-09-2012,11,25,25,3,43,17,4,17,3,0,3,8,0,0
6312,1959,64,Graduation,0,1,17-03-2013,10,29,258,107,291,84,37,86,10,3,13,7,0,0
8132,1975,48,PhD,1,1,05-04-2013,10,88,565,6,65,0,6,19,9,2,8,7,0,0
1050,1952,71,Graduation,0,0,30-04-2014,9,58,14,10,13,4,15,9,2,1,4,2,0,0
5846,1977,46,Graduation,1,0,19-12-2012,11,68,2,1,6,2,1,1,1,0,2,6,0,0
1859,1972,51,Master,0,0,27-08-2012,11,34,721,111,925,97,18,18,7,6,5,5,0,1
7503,1976,47,Graduation,0,0,12-10-2012,11,40,1032,105,779,137,105,51,5,8,9,4,0,1
10401,1976,47,2n Cycle,0,0,04-09-2013,10,12,1,0,5,0,3,9,0,0,3,3,0,0
1618,1965,58,Graduation,0,0,02-01-2013,10,9,577,0,64,0,0,51,10,1,8,8,0,1
3332,1985,38,Graduation,1,0,29-08-2012,11,87,64,4,68,7,5,17,3,1,4,8,0,0
2261,1969,54,Graduation,1,0,23-06-2013,10,5,4,1,5,2,0,4,1,0,2,7,0,0
5346,1973,50,2n Cycle,1,0,03-07-2013,10,87,25,5,19,7,0,23,3,0,3,7,0,0
4119,1963,60,Master,0,0,11-05-2013,10,56,112,17,44,34,22,89,2,5,3,3,0,0
535,1987,36,Graduation,0,0,25-02-2014,9,18,163,23,424,27,65,76,3,10,13,1,0,0
5268,1960,63,Graduation,1,1,11-08-2013,10,95,17,8,14,10,4,3,1,0,4,7,0,0
273,1970,53,Master,1,1,16-07-2013,10,48,130,0,16,0,0,5,3,1,4,7,0,0
4452,1957,66,Graduation,0,1,28-05-2014,9,3,292,6,37,0,3,34,6,1,6,7,0,1
8504,1973,50,Graduation,0,0,12-05-2014,9,70,350,60,568,110,133,145,5,6,7,2,1,0
771,1967,56,Graduation,0,1,21-01-2014,9,79,135,9,39,4,0,7,2,2,5,2,0,0
8996,1957,66,PhD,2,1,19-11-2012,11,4,230,42,192,49,37,53,7,2,8,9,0,0
9235,1957,66,Graduation,1,1,27-05-2014,9,45,7,0,8,2,0,1,1,0,2,7,0,0
5798,1973,50,Master,0,0,23-11-2013,10,87,445,37,359,98,28,18,2,4,8,1,0,0
11178,1972,51,Master,1,0,23-03-2014,9,69,15,2,10,0,1,4,1,0,3,7,0,0
2230,1970,53,PhD,1,0,24-05-2014,9,84,27,2,14,0,0,0,3,1,3,5,0,0
7516,1983,40,Graduation,1,0,22-05-2014,9,30,5,3,11,12,5,9,2,0,3,6,0,0
7247,1960,63,Graduation,0,1,22-11-2012,11,72,505,0,26,0,0,75,7,4,6,6,0,0
11100,1972,51,Graduation,1,1,11-04-2013,10,37,51,2,7,0,1,2,2,0,3,7,0,0
4646,1951,72,2n Cycle,0,0,01-12-2013,10,44,207,26,447,75,0,223,5,7,12,2,0,0
3037,1983,40,PhD,0,0,20-06-2013,10,32,135,46,92,65,61,11,5,2,7,5,0,0
1473,1960,63,2n Cycle,0,1,23-07-2013,10,0,53,1,5,2,1,10,2,0,3,8,0,0
1016,1959,64,PhD,0,1,30-03-2014,9,43,41,1,6,2,0,5,2,0,3,6,0,0
4518,1979,44,Graduation,0,1,20-04-2013,10,59,386,172,183,185,132,111,9,5,11,5,0,0
9370,1945,78,PhD,0,0,17-05-2013,10,68,562,81,276,80,40,81,6,3,6,4,0,0
8908,1959,64,Graduation,0,0,08-05-2014,9,35,217,76,690,50,26,38,3,11,5,1,0,1
8373,1979,44,Basic,1,0,10-12-2013,10,94,1,3,6,10,0,9,1,0,3,5,0,0
7533,1964,59,Graduation,1,1,24-09-2013,10,15,144,1,32,2,1,7,4,1,4,7,0,0
2683,1969,54,Graduation,0,2,02-02-2013,10,56,295,106,271,75,98,65,6,4,12,6,0,0
3629,1978,45,Graduation,1,0,19-12-2012,11,17,76,3,31,4,4,27,3,1,3,7,0,0
10991,1960,63,Master,0,0,07-12-2012,11,18,454,194,106,31,22,43,5,4,4,2,0,0
5077,1979,44,Graduation,0,1,02-11-2013,10,46,425,115,292,23,35,79,6,6,11,3,0,0
7431,1991,32,PhD,0,0,10-11-2012,11,40,1332,17,311,23,51,86,7,4,5,9,0,1
3267,1963,60,Master,0,1,25-06-2014,9,27,527,0,21,0,0,60,8,1,8,6,0,0
999,1991,32,Graduation,0,0,02-01-2013,10,95,490,44,125,29,20,22,6,7,11,3,1,1
9215,1980,43,PhD,1,0,12-12-2012,11,19,378,0,101,0,0,72,6,4,6,7,0,0
2286,1962,61,Graduation,1,1,10-09-2013,10,27,64,1,21,0,1,27,2,1,3,6,0,0
1592,1970,53,Graduation,0,0,24-01-2014,9,25,547,99,812,151,82,33,4,6,5,1,1,0
367,1978,45,2n Cycle,1,0,19-02-2013,10,74,47,90,94,123,103,120,9,1,5,9,0,0
5234,1967,56,2n Cycle,1,1,11-07-2013,10,85,12,5,25,0,9,30,1,1,3,5,0,0
9862,1969,54,Graduation,1,0,14-11-2013,10,37,1,6,7,11,5,3,2,0,3,6,0,0
9805,1953,70,Master,0,1,20-06-2013,10,65,320,48,133,39,72,48,6,2,10,4,0,0
6205,1967,56,Master,1,0,24-02-2014,9,13,34,3,29,0,4,10,2,1,3,5,0,1
8442,1985,38,Master,2,0,04-09-2013,10,63,9,0,7,3,4,7,1,0,3,7,0,0
7386,1976,47,Graduation,1,0,22-04-2013,10,83,17,0,14,7,3,2,1,0,3,7,0,0
7215,1983,40,Graduation,0,0,12-03-2013,10,69,722,27,102,44,72,168,6,8,13,2,1,1
1491,1965,58,2n Cycle,0,0,18-02-2013,10,87,162,33,124,40,28,172,3,4,7,1,0,0
11071,1984,39,Graduation,0,0,21-04-2013,10,37,450,133,951,173,0,216,3,6,6,1,0,1
3381,1953,70,Master,1,1,08-06-2014,9,51,70,0,16,0,0,4,2,0,4,6,0,0
8268,1961,62,PhD,0,1,11-07-2013,10,23,352,0,27,10,0,15,6,1,7,6,0,0
11051,1956,67,PhD,1,1,10-05-2014,9,72,492,19,110,16,12,12,6,3,10,4,0,0
8026,1952,71,Graduation,0,1,30-09-2013,10,10,120,58,73,65,89,58,5,4,5,5,0,0
433,1958,65,Master,1,1,10-03-2013,10,42,534,5,47,0,5,41,11,1,6,8,0,0
9597,1969,54,Graduation,0,0,10-02-2014,9,10,236,106,189,23,41,130,7,2,9,4,0,0
1295,1963,60,Graduation,0,1,11-08-2013,10,96,231,65,196,38,71,124,6,5,7,4,0,0
5290,1964,59,PhD,1,1,14-08-2013,10,51,220,0,33,3,0,23,5,1,5,8,0,0
1685,1967,56,PhD,0,0,17-03-2013,10,21,796,14,590,38,44,0,4,5,13,3,0,0
5342,1976,47,Basic,1,0,08-08-2012,11,31,0,1,3,10,6,9,1,0,3,8,0,0
9579,1959,64,PhD,2,1,07-07-2013,10,61,53,1,34,2,0,16,2,2,2,8,0,0
7660,1973,50,PhD,1,1,19-05-2014,9,37,15,0,8,4,2,20,1,1,2,5,0,1
1461,1965,58,PhD,1,1,28-07-2013,10,74,17,1,12,3,1,4,2,0,3,7,0,0
821,1992,31,Master,0,0,19-10-2012,11,46,962,61,921,52,61,20,5,4,12,2,0,0
11084,1976,47,Master,0,1,14-11-2013,10,4,738,0,232,13,20,50,3,5,7,7,0,1
8690,1962,61,Graduation,0,0,19-04-2013,10,73,399,28,756,36,40,126,5,7,10,2,0,0
2937,1974,49,PhD,0,1,28-08-2013,10,47,614,16,132,43,33,33,8,5,9,6,0,0
9701,1988,35,Graduation,1,0,19-03-2013,10,13,32,34,41,73,16,116,4,2,3,7,0,0
9949,1976,47,Graduation,0,2,18-10-2012,11,36,598,16,141,32,41,49,3,3,6,8,0,0
10837,1975,48,Graduation,1,0,28-10-2012,11,47,2,1,18,20,11,16,2,0,3,6,0,1
3120,1981,42,Graduation,1,0,28-08-2013,10,49,6,1,10,0,1,4,1,0,2,8,0,0
5885,1973,50,2n Cycle,2,1,22-08-2012,11,94,73,3,90,12,1,32,4,1,4,8,0,0
4050,1966,57,Master,0,0,21-06-2014,9,65,42,16,29,12,20,8,2,1,4,3,0,0
3830,1953,70,Master,0,2,24-04-2014,9,59,295,21,78,39,13,13,4,4,7,3,0,0
7987,1969,54,Graduation,0,1,07-03-2014,9,96,346,17,48,23,13,13,8,1,6,6,0,0
7798,1972,51,2n Cycle,0,1,14-12-2012,11,28,233,20,57,8,20,91,7,1,5,7,0,0
92,1988,35,Graduation,1,0,12-05-2014,9,12,5,7,24,19,14,20,3,0,4,6,0,0
7055,1952,71,PhD,0,1,09-10-2012,11,57,888,0,57,0,0,76,8,5,11,5,0,0
10240,1949,74,Graduation,0,0,19-02-2013,10,10,997,26,269,34,13,42,10,4,6,4,1,1
3025,1958,65,Graduation,0,1,08-07-2013,10,4,212,6,69,4,12,3,6,1,5,7,0,0
9283,1978,45,Graduation,1,2,12-09-2013,10,49,8,1,7,2,0,0,0,0,3,4,0,0
9970,1977,46,Graduation,0,1,17-10-2013,10,3,42,11,57,10,28,14,1,1,6,2,0,0
2730,1955,68,Graduation,0,0,20-08-2013,10,64,536,11,387,149,91,57,3,4,10,1,0,0
2795,1958,65,Master,2,1,01-07-2013,10,0,5,0,3,0,0,5,1,0,2,7,0,0
9260,1945,78,PhD,0,0,05-11-2012,11,20,1349,16,249,43,16,33,10,6,9,6,0,0
8182,1984,39,Graduation,1,0,05-01-2014,9,91,53,3,49,7,4,5,3,0,4,8,0,0
10095,1975,48,PhD,0,0,01-05-2013,10,9,1001,12,240,16,12,12,5,4,10,2,0,0
8475,1973,50,PhD,0,1,01-03-2014,9,98,20,2,1582,1,2,1,0,22,0,0,0,0
4370,1966,57,Graduation,2,1,13-11-2013,10,83,18,1,32,6,3,28,2,0,4,6,0,0
10573,1953,70,Graduation,0,0,18-11-2013,10,27,125,16,98,134,21,27,6,7,4,3,0,0
3712,1959,64,Graduation,0,0,28-08-2013,10,63,212,5,33,7,0,2,3,2,6,4,0,0
6637,1988,35,Graduation,0,0,02-11-2013,10,46,277,162,305,173,76,124,3,4,7,1,0,0
3152,1957,66,Graduation,1,1,25-02-2014,9,84,15,10,19,8,17,20,2,1,3,5,0,0
5610,1965,58,Graduation,1,1,21-04-2014,9,58,7,3,10,8,1,7,1,0,3,7,0,0
6460,1982,41,Graduation,1,0,13-07-2013,10,78,12,4,6,11,8,16,2,0,3,8,0,0
1349,1970,53,Graduation,2,0,21-04-2014,9,4,85,7,24,2,3,27,3,1,3,6,0,0
1880,1959,64,PhD,1,1,30-01-2014,9,17,81,0,6,0,0,6,2,1,3,5,0,0
641,1967,56,Graduation,0,1,04-04-2014,9,77,59,0,12,0,0,48,2,2,2,4,0,0
8717,1975,48,PhD,0,1,12-09-2012,11,56,1149,71,449,69,71,26,11,8,8,5,0,0
10314,1948,75,PhD,0,0,16-12-2012,11,79,847,66,119,86,89,111,9,10,5,4,0,1
10854,1970,53,PhD,1,1,23-05-2014,9,90,29,0,14,0,0,2,2,0,3,7,0,0
10492,1959,64,Graduation,2,1,24-06-2014,9,96,2,0,5,2,0,1,0,0,3,2,0,0
6935,1951,72,2n Cycle,0,0,01-12-2013,10,44,207,26,447,75,0,223,5,7,12,2,0,0
7698,1976,47,PhD,0,1,11-05-2014,9,81,152,3,22,2,5,7,4,1,4,5,0,0
3559,1988,35,2n Cycle,1,0,10-05-2014,9,77,12,11,10,3,12,9,2,1,3,6,0,0
10562,1946,77,Master,0,0,28-09-2013,10,21,620,26,195,34,17,141,6,4,13,2,0,0
10796,1984,39,Master,1,0,22-01-2014,9,16,47,1,6,0,0,12,1,1,3,6,0,0
2563,1961,62,Basic,0,0,15-06-2014,9,80,1,9,7,2,14,10,2,0,3,6,0,0
3518,1983,40,Graduation,1,0,05-12-2012,11,45,10,1,18,10,4,7,1,1,2,9,0,0
5823,1970,53,PhD,0,1,08-03-2014,9,63,35,0,2,0,0,2,1,0,4,5,0,0
3934,1966,57,Graduation,0,1,02-08-2013,10,34,356,0,107,19,9,117,7,1,8,5,0,0
6982,1976,47,Graduation,0,0,19-03-2013,10,14,783,30,537,140,76,15,4,10,9,2,0,0
6431,1964,59,PhD,1,1,23-02-2013,10,13,42,1,18,3,0,4,2,0,3,7,0,0
9733,1978,45,Basic,1,0,09-09-2012,11,52,1,4,10,29,0,36,1,1,2,6,0,0
5602,1989,34,PhD,0,0,17-05-2013,10,98,466,22,432,147,113,102,8,7,12,3,0,0
7829,1900,123,2n Cycle,1,0,26-09-2013,10,99,15,6,8,7,4,25,2,1,2,5,0,0
1324,1988,35,Graduation,1,0,30-05-2013,10,93,23,3,21,3,19,22,3,0,3,8,0,0
326,1973,50,Graduation,1,1,18-02-2013,10,38,235,6,45,8,9,12,5,1,6,6,0,0
7224,1977,46,Graduation,1,1,29-12-2013,10,24,10,0,10,3,1,7,1,1,2,8,0,0
6999,1980,43,Master,0,0,13-05-2014,9,80,656,16,106,32,16,8,7,3,12,3,0,0
9938,1954,69,Graduation,0,0,19-09-2013,10,82,519,17,813,27,173,51,4,6,6,2,1,0
6422,1954,69,Graduation,0,0,17-01-2013,10,20,344,189,482,50,33,172,5,6,5,2,0,0
3182,1973,50,PhD,1,1,31-03-2014,9,81,96,1,79,7,1,79,5,1,3,8,0,1
7300,1952,71,Graduation,0,1,29-06-2014,9,50,448,4,34,6,4,39,8,1,7,5,0,0
10424,1968,55,Graduation,0,0,09-12-2013,10,60,265,138,553,224,23,92,4,4,9,1,0,0
8727,1978,45,Graduation,0,1,14-10-2013,10,63,587,43,337,42,87,54,11,6,9,6,0,0
2798,1977,46,PhD,0,0,02-11-2012,11,54,763,29,138,76,176,58,7,9,10,4,1,1
1030,1965,58,PhD,1,1,17-07-2013,10,72,22,0,13,0,0,3,1,0,3,7,0,0
624,1984,39,Master,0,0,10-11-2012,11,5,6,4,1,7,2,15,0,1,2,6,0,1
5176,1988,35,Graduation,1,0,08-12-2013,10,88,7,6,13,7,6,14,1,0,3,9,0,0
5552,1963,60,Master,1,1,13-05-2013,10,50,81,18,113,47,13,21,4,2,5,6,0,0
868,1966,57,Graduation,0,1,08-06-2014,9,99,54,0,7,0,0,4,2,0,3,6,0,0
380,1954,69,Graduation,0,1,10-09-2012,11,17,1170,48,320,42,32,192,11,4,9,8,0,1
2677,1956,67,Graduation,0,1,31-03-2013,10,11,72,24,68,65,4,8,3,1,6,4,0,0
6521,1954,69,Graduation,0,0,18-03-2014,9,18,613,22,319,33,102,12,4,6,9,1,0,0
6927,1968,55,PhD,1,1,05-10-2012,11,70,224,0,30,0,0,10,5,1,5,8,0,0
2877,1974,49,Master,1,1,21-01-2013,10,21,410,0,59,19,9,44,7,1,8,7,0,0
0,1985,38,Graduation,0,0,04-05-2013,10,66,239,10,554,254,87,54,3,4,9,1,0,0
1584,1977,46,Graduation,1,0,01-04-2014,9,79,171,7,171,25,19,89,8,1,5,8,0,0
7264,1978,45,2n Cycle,2,1,12-05-2014,9,2,12,0,4,0,0,1,1,0,2,8,0,0
6274,1948,75,Master,0,0,15-11-2013,10,81,1076,16,417,42,48,16,8,10,6,3,1,0
1377,1954,69,Master,0,1,31-08-2013,10,24,182,4,33,0,0,66,4,1,5,7,0,0
454,1980,43,Graduation,1,0,14-11-2012,11,48,824,32,162,42,32,43,11,4,11,6,0,0
1755,1988,35,2n Cycle,1,0,11-04-2014,9,93,30,11,25,29,1,18,1,1,4,3,0,0
2075,1969,54,Graduation,0,0,14-11-2013,10,56,377,10,540,80,30,10,3,5,7,1,0,0
4785,1970,53,PhD,0,2,14-04-2014,9,3,520,7,154,19,0,14,6,3,11,3,0,0
9076,1980,43,PhD,1,0,05-01-2013,10,44,155,1,25,0,1,3,4,1,4,8,0,0
7079,1962,61,Graduation,0,1,08-09-2012,11,38,897,23,207,15,11,92,9,6,12,6,0,0
4653,1978,45,Graduation,1,0,26-03-2013,10,46,131,0,16,2,1,39,3,1,4,8,0,0
7375,1976,47,Graduation,0,1,25-10-2012,11,84,297,7,79,0,11,182,8,2,4,8,0,0
709,1952,71,Graduation,0,1,09-12-2012,11,27,787,20,204,0,0,92,2,2,11,8,0,0
460,1972,51,PhD,0,0,08-08-2012,11,72,792,86,740,67,51,17,3,5,8,2,0,0
3726,1986,37,PhD,1,0,16-02-2014,9,66,4,1,9,3,0,0,1,0,2,8,0,0
6798,1966,57,Graduation,1,1,20-03-2013,10,30,231,7,137,4,15,39,5,1,8,7,0,1
5341,1962,61,2n Cycle,0,1,05-01-2013,10,2,983,76,184,180,138,27,6,3,4,7,1,0
1606,1971,52,Graduation,1,0,15-05-2013,10,65,3,1,8,4,3,3,1,0,2,8,0,0
9617,1951,72,Graduation,0,0,16-04-2014,9,37,0,4,5,6,0,4,1,0,3,3,0,0
3233,1965,58,PhD,0,1,23-03-2013,10,89,562,21,464,28,10,32,7,8,11,5,0,0
89,1975,48,2n Cycle,1,0,09-12-2013,10,49,5,9,20,6,8,21,2,0,4,6,0,0
2936,1982,41,Master,1,0,04-12-2013,10,46,18,0,4,0,0,1,1,0,3,7,0,0
9449,1958,65,PhD,0,1,04-10-2013,10,32,415,5,124,15,35,11,5,2,11,3,0,0
7297,1973,50,Graduation,1,0,26-12-2013,10,54,5,3,10,12,7,20,3,1,3,7,0,0
11004,1893,130,2n Cycle,0,1,17-05-2014,9,23,8,0,5,7,0,2,1,0,2,4,0,0
313,1968,55,Graduation,0,0,28-10-2013,10,98,901,61,757,186,163,20,6,5,10,3,0,0
9940,1958,65,Graduation,0,1,23-12-2012,11,97,382,114,276,75,124,38,6,4,4,3,0,0
10735,1971,52,Graduation,1,0,31-07-2013,10,75,14,1,7,2,1,1,2,0,2,9,0,0
9529,1990,33,Graduation,0,0,28-11-2013,10,8,559,153,503,218,13,181,3,9,9,2,0,1
6439,1958,65,Graduation,0,1,17-08-2012,11,37,789,0,133,0,28,152,11,5,8,7,0,0
7411,1964,59,PhD,1,1,05-06-2014,9,31,11,0,5,0,0,1,1,0,3,6,0,0
2176,1972,51,Graduation,1,0,20-05-2013,10,40,1218,16,272,104,0,80,5,3,6,6,1,1
9265,1953,70,Graduation,0,1,09-01-2013,10,74,925,64,179,133,12,77,9,4,6,5,0,0
8867,1988,35,PhD,0,0,31-08-2012,11,90,864,134,768,150,38,172,4,10,5,3,0,0
8932,1969,54,Master,0,1,29-10-2012,11,57,960,28,183,220,70,70,9,6,6,6,0,0
10236,1975,48,Master,1,0,16-09-2013,10,59,16,3,25,6,1,13,2,0,3,8,0,0
6340,1985,38,Graduation,1,0,27-10-2013,10,52,3,3,7,0,2,11,1,0,3,6,0,0
10089,1974,49,Graduation,0,0,05-04-2013,10,5,168,148,444,32,172,148,6,9,13,2,1,1
2227,1958,65,2n Cycle,0,0,22-09-2012,11,92,45,47,52,21,20,25,3,1,5,6,0,0
10992,1967,56,Graduation,1,1,29-08-2012,11,77,650,28,353,45,42,30,4,6,11,8,0,0
5304,1974,49,PhD,1,0,13-10-2012,11,35,24,0,8,0,0,1,1,0,3,6,0,0
309,1961,62,PhD,0,1,16-10-2012,11,48,918,21,118,13,10,21,8,3,5,6,0,0
3406,1964,59,Graduation,0,1,22-10-2012,11,97,138,33,87,28,24,12,3,2,7,3,0,0
2661,1964,59,Graduation,1,1,04-06-2013,10,95,12,4,2,10,6,10,2,0,4,5,0,0
3153,1957,66,PhD,2,1,08-12-2013,10,24,11,0,4,0,0,2,1,0,2,8,0,0
10264,1979,44,Graduation,1,0,10-10-2012,11,60,1,2,8,4,3,13,1,1,2,7,0,1
1184,1968,55,PhD,0,2,22-05-2013,10,46,554,41,215,11,0,24,10,2,10,5,0,0
4200,1970,53,Master,1,0,17-06-2014,9,85,167,2,62,24,13,7,4,1,6,5,0,0
9396,1978,45,PhD,1,0,23-11-2012,11,31,9,0,6,4,1,5,1,0,2,9,0,0
2387,1952,71,Master,1,1,03-02-2013,10,9,177,2,71,3,2,20,5,2,4,8,0,1
